ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000234810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000260971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284686	0	4	0	2	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000223956	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	1	3	0	0	2	3	0
ENSG00000162407	330	259	302	293	497	259	258	255	286	223	183	209	209	183	221	196	109	71	330	414	380	380	390	426	329	306	333	289	160	191	266	336	331	198	176	213
ENSG00000225475	129	206	144	142	247	225	191	107	104	196	208	174	264	178	258	163	112	159	153	501	250	292	248	445	257	320	184	324	283	365	373	326	205	366	188	210
ENSG00000162409	402	567	535	544	1076	651	478	540	562	192	338	389	502	331	359	216	281	316	510	625	562	481	472	631	759	677	719	824	605	610	749	888	878	434	931	574
ENSG00000187889	198	216	139	203	329	156	154	121	158	101	60	170	171	28	73	69	47	51	86	137	190	81	128	107	113	148	88	223	128	213	116	191	189	112	126	155
ENSG00000157131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0
ENSG00000173406	5	0	19	14	0	7	0	0	3	0	0	0	8	12	0	2	0	0	0	0	0	6	0	0	1	0	0	0	0	4	0	0	0	0	0	0
ENSG00000236888	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000229887	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223416	0	5	0	0	2	1	0	1	3	0	3	0	0	0	0	0	0	0	1	1	0	4	6	5	0	1	3	0	2	5	0	0	3	0	0	6
ENSG00000233216	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000162600	140	212	126	208	242	139	123	138	132	41	137	55	83	106	93	65	104	65	137	130	72	95	55	155	94	109	62	173	130	313	161	188	241	123	122	101
ENSG00000264128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184292	20117	17310	20537	18972	27215	18040	22319	19994	18691	20759	24483	22427	18213	29855	23091	19376	16952	15704	17038	16280	17196	18715	15103	15657	18422	17387	16902	18021	14495	17343	13800	19881	18613	7323	15383	16182
ENSG00000185839	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162601	225	125	128	133	236	196	112	145	97	120	114	161	134	42	129	95	117	109	143	229	144	182	119	210	134	126	123	178	135	168	141	164	143	91	133	103
ENSG00000283445	0	0	0	0	1	0	3	0	0	3	0	0	13	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	2	0	1	2
ENSG00000177606	1237	1625	1654	1777	2009	1449	1966	1863	1355	1586	1747	1531	1547	2043	1541	1737	1657	1526	1893	995	1414	1444	763	1106	1549	1715	1442	1450	1013	1144	1340	1450	1313	1114	1228	1868
ENSG00000234807	0	2	1	0	4	0	0	6	4	0	0	0	0	2	0	3	5	0	0	0	7	0	10	0	0	0	0	0	0	1	10	0	6	0	4	6
ENSG00000272226	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSG00000232453	1	0	6	7	6	3	15	1	1	0	5	0	1	1	0	1	2	3	0	1	0	3	0	2	8	4	1	3	13	4	3	5	1	6	0	6
ENSG00000237352	0	5	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228121	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	7	7	1	0	0	0	0	0	0	0	0
ENSG00000224609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	3	1	2	1	6	0	0	2	7	0
ENSG00000270457	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172456	444	372	306	320	523	374	198	259	374	202	203	204	196	174	228	156	109	88	180	172	190	190	271	221	126	185	114	313	276	339	243	403	336	285	293	267
ENSG00000134709	459	513	372	447	776	401	329	449	473	228	283	255	387	156	364	239	187	164	242	384	422	322	278	384	379	299	343	663	493	675	664	686	578	380	450	439
ENSG00000134716	86	73	94	69	125	95	155	150	107	32	49	57	64	60	58	88	54	70	43	54	76	62	49	57	48	93	76	67	35	62	30	95	72	16	60	85
ENSG00000265535	0	0	0	0	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0
ENSG00000162598	41	48	15	18	107	9	0	0	21	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	5	0	0	54	25	70	14	57	64	9	38	8
ENSG00000226476	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000162599	1921	1711	1463	1923	3514	1783	1384	1572	2184	1112	905	1115	1934	895	1062	1029	886	776	1944	2269	2101	2046	2011	2120	2008	1934	1987	3284	2024	2840	2700	3313	2426	2180	2270	2064
ENSG00000237928	0	0	3	0	0	0	4	0	1	1	7	2	0	15	9	7	0	0	1	0	0	3	0	0	4	0	0	1	0	0	0	0	0	0	0	0
ENSG00000270742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237853	5	4	0	0	6	0	4	0	7	3	0	0	0	0	0	4	0	4	1	0	0	3	0	2	0	7	0	4	7	4	0	1	0	0	3	0
ENSG00000284808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000162604	634	718	629	732	835	678	713	767	569	780	924	968	945	1113	862	845	710	616	1004	842	1036	894	803	934	1153	1017	969	1050	802	1017	1132	1041	1073	661	802	868
ENSG00000271200	25	5	0	10	10	8	1	3	14	6	3	17	1	0	0	1	3	0	1	0	9	28	7	13	11	0	12	0	12	8	19	12	11	9	8	3
ENSG00000132849	328	360	387	395	715	389	358	403	412	297	401	372	356	237	262	291	245	289	450	449	481	314	337	440	341	401	387	462	303	455	369	493	463	316	347	283
ENSG00000200575	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	5	0	0	1	0	1	0	0	0	0	0	0
ENSG00000212360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
ENSG00000242860	7	3	2	0	1	4	2	14	12	12	2	4	4	2	5	1	3	5	0	7	1	2	0	2	12	5	0	0	1	5	0	9	3	0	2	1
ENSG00000240563	3	0	0	0	0	0	0	0	0	0	2	0	0	14	1	2	3	12	4	7	0	0	8	0	3	1	1	13	0	1	0	0	0	0	0	0
ENSG00000132854	48	46	123	89	200	80	129	105	115	255	279	187	135	318	169	176	136	164	143	54	77	163	72	65	86	128	99	19	20	28	27	21	12	11	31	20
ENSG00000201153	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162607	386	336	331	357	568	344	357	367	334	278	283	288	372	162	323	322	180	178	313	451	352	402	240	322	283	334	398	453	333	373	377	544	431	243	303	360
ENSG00000116641	121	126	132	158	208	153	187	203	142	110	231	194	175	201	186	167	134	153	225	99	132	142	118	186	134	140	127	121	87	129	144	123	266	127	177	102
ENSG00000270549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213703	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	1	0	4	7	0	0	3	0	0	0	7	0	0	0	8	0	1	3	0	0	0
ENSG00000235545	0	0	0	2	0	6	0	0	0	0	0	0	3	2	11	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000125703	106	151	139	130	182	189	118	132	117	105	117	153	137	118	88	92	90	107	94	144	114	135	123	122	111	120	204	139	115	161	137	183	142	52	172	174
ENSG00000230798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000088035	138	107	144	108	181	131	91	121	111	59	134	75	106	130	114	85	77	51	75	98	121	85	122	67	136	94	66	144	55	137	172	154	132	100	125	124
ENSG00000142856	119	109	78	59	141	92	77	121	92	145	179	189	146	128	166	135	89	110	178	202	263	293	215	279	260	252	274	93	114	95	165	115	97	87	127	91
ENSG00000203965	29	9	29	14	35	12	7	16	13	11	26	12	4	16	12	11	7	2	22	11	4	6	11	9	5	16	8	10	3	29	14	23	19	9	12	9
ENSG00000116652	13	19	6	5	9	26	22	19	15	8	12	56	21	12	7	8	12	17	33	14	14	18	7	18	11	9	23	28	5	27	7	25	12	14	17	21
ENSG00000079739	487	332	525	382	640	432	405	518	406	792	775	689	597	763	594	729	598	559	684	594	618	663	583	544	825	676	705	469	453	388	624	729	547	414	569	532
ENSG00000244256	12	10	17	2	7	8	20	9	2	4	4	13	5	6	3	20	9	15	8	12	11	11	12	6	10	6	14	0	10	19	0	18	14	32	7	11
ENSG00000185483	15	44	65	28	68	56	53	31	23	160	174	128	48	341	175	122	86	78	59	46	109	57	27	24	78	51	7	22	3	8	2	13	12	2	0	10
ENSG00000223949	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158966	51	44	55	94	100	95	35	64	53	39	59	26	38	96	46	91	26	45	68	30	51	56	88	117	67	42	92	32	48	51	49	85	57	28	69	64
ENSG00000162437	57	78	65	62	68	67	87	52	38	85	42	45	71	89	51	40	47	41	67	57	88	91	62	59	57	70	63	80	53	112	88	104	71	80	69	92
ENSG00000162434	1449	1401	1577	1737	2022	1831	1925	1718	1425	2113	1780	1945	1539	2212	1951	2101	1640	1130	1616	1361	1406	1337	1063	1404	1592	1467	1457	1472	1122	1328	1242	1515	1668	885	1281	1074
ENSG00000226891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000265996	0	0	8	0	1	0	0	0	2	0	1	0	0	1	0	2	0	0	2	0	1	0	1	0	1	0	0	0	0	0	8	4	0	2	0	0
ENSG00000231485	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000162433	382	404	496	534	559	458	595	591	371	822	1003	782	547	931	982	818	693	563	831	684	762	796	655	613	871	765	743	382	386	350	421	386	471	344	407	358
ENSG00000231622	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000116675	3	22	4	20	29	14	36	21	7	80	93	41	12	114	67	81	65	39	66	23	52	47	36	33	18	27	30	6	9	10	12	19	17	3	11	15
ENSG00000213625	1909	2310	2367	2927	3860	2015	2663	2708	2197	3492	3018	2799	2173	4655	2862	2513	2503	2470	3350	2583	2613	2586	2345	2647	2798	2992	2908	1583	1262	1751	1543	1751	1650	1485	1245	1113
ENSG00000116678	35	36	47	97	97	35	53	51	50	83	116	130	59	135	95	97	100	84	75	61	49	83	47	40	58	87	56	44	31	33	58	40	16	12	24	43
ENSG00000237852	0	0	9	0	0	0	0	0	2	9	13	11	0	6	0	5	5	3	7	10	0	0	0	0	0	0	0	0	1	2	0	0	0	4	0	1
ENSG00000239319	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184588	1	10	16	2	0	15	5	6	22	0	6	12	3	14	3	25	3	4	0	13	0	0	0	8	14	9	17	1	0	5	8	7	2	0	10	16
ENSG00000118473	0	0	0	0	0	1	0	0	0	0	1	1	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000248458	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152760	93	22	40	18	129	34	2	2	97	0	0	0	0	0	0	0	0	0	0	5	3	4	0	4	0	0	3	88	40	117	51	55	104	39	68	55
ENSG00000172410	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000152763	358	223	128	161	574	144	63	35	190	34	42	9	25	56	18	28	10	21	13	21	40	37	62	46	7	35	50	310	258	368	222	351	316	168	189	151
ENSG00000198160	693	652	561	723	1304	789	858	786	751	698	746	756	848	484	740	582	523	589	707	708	754	776	621	1008	893	980	892	975	719	729	947	966	712	853	729	831
ENSG00000116704	219	245	298	262	346	232	235	249	178	269	295	381	169	445	234	326	238	224	225	175	215	258	169	228	234	201	200	200	121	203	136	265	246	85	168	143
ENSG00000203963	7	13	0	0	0	2	0	0	9	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	41	8	6	12	19	14	1	11	9
ENSG00000275678	32	9	4	3	37	6	1	0	7	0	0	0	0	0	12	0	0	0	0	0	4	0	8	17	2	0	0	42	29	42	31	47	72	17	42	34
ENSG00000162594	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	7	0
ENSG00000228523	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081985	0	0	14	0	7	0	3	1	6	10	2	0	0	13	4	2	8	0	3	7	2	2	0	4	0	0	6	0	4	0	0	0	0	0	0	0
ENSG00000142864	3993	3771	3844	3920	5951	4385	3815	3552	3419	3962	4326	4253	4614	3042	4276	3485	2673	2773	4263	4727	4671	4546	4155	4405	5223	5187	4764	5988	4720	4310	6204	5301	4683	5666	4061	4343
ENSG00000235200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116717	1575	1552	1323	1633	2343	1129	1813	1569	1659	2754	2018	1588	1072	3113	1828	1662	1705	1681	1751	932	1179	1527	1015	1491	1055	1363	1218	1406	854	1885	1031	1723	1456	904	1077	1042
ENSG00000172380	992	659	938	945	1277	855	674	824	846	757	829	827	754	1288	947	786	641	647	727	710	829	796	623	759	955	849	831	1123	945	905	1009	1179	1144	862	793	861
ENSG00000238778	0	0	0	0	0	5	4	0	0	5	1	1	0	0	0	0	0	2	7	3	2	0	0	6	1	0	5	7	0	6	0	0	7	0	10	0
ENSG00000232284	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0
ENSG00000162595	357	332	313	354	548	411	224	361	343	22	48	61	52	13	32	48	17	17	10	3	6	24	23	4	25	8	34	45	20	40	27	58	42	26	46	36
ENSG00000116729	436	345	482	415	643	286	296	415	333	412	417	376	466	573	399	345	278	319	527	370	488	532	341	381	401	355	325	437	320	387	261	483	289	178	390	258
ENSG00000234383	1	6	2	0	9	1	10	6	6	4	0	0	0	0	0	0	0	0	7	0	0	1	7	0	0	3	11	5	4	2	10	5	0	0	0	3
ENSG00000229133	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000024526	13	5	15	0	12	13	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	23	0	0	5	0	7	7	4	5	1	0	0	11
ENSG00000229639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000033122	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229359	2	3	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	3	0	1	0	3	2	2	1	0	2	3	1	2	0	2	0	2
ENSG00000066557	66	86	115	83	142	84	64	69	107	96	66	92	81	119	88	85	74	72	80	113	76	81	83	88	112	85	62	88	91	109	63	101	120	15	56	28
ENSG00000244389	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000116754	3572	3705	3566	3743	5394	3910	3721	3685	4436	3510	3152	3508	3979	2695	3471	3064	2101	1940	4227	4534	4320	4702	4066	3676	4537	4946	3940	5226	4169	5082	5703	5470	4313	5068	4131	4088
ENSG00000118454	162	92	100	125	175	74	112	177	95	49	91	73	76	72	108	80	71	49	82	71	75	85	54	84	100	74	84	100	63	141	64	134	157	51	123	61
ENSG00000197568	33	38	57	18	52	28	23	22	55	26	23	40	15	28	35	14	12	16	24	26	29	39	52	28	38	29	17	60	56	46	83	56	37	48	43	46
ENSG00000226088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000116761	1	21	38	22	27	2	10	15	7	4	8	1	7	17	10	8	1	0	9	4	0	1	0	12	0	6	8	9	4	8	3	7	13	9	1	8
ENSG00000271992	0	0	0	0	0	0	0	1	0	0	0	4	2	6	0	0	8	0	0	1	0	0	10	0	1	0	0	0	0	0	0	0	3	0	0	4
ENSG00000233020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000050628	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0
ENSG00000269933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132485	801	820	766	938	1309	859	966	860	885	689	770	790	946	481	656	753	672	479	909	1006	875	1157	665	913	935	1018	848	1130	876	1064	1168	1015	1036	844	884	1026
ENSG00000207721	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	18	6	5	5	7	1	2	3	13
ENSG00000229956	1	3	0	10	0	8	3	0	2	0	0	4	6	2	6	7	1	0	1	1	0	0	2	2	0	0	9	0	0	0	3	0	4	0	3	5
ENSG00000172260	13	3	37	13	24	15	20	13	48	75	35	33	27	66	28	13	10	25	36	5	9	16	4	12	13	5	0	8	20	41	8	23	12	2	5	8
ENSG00000231985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233994	0	0	0	3	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227207	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000225087	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000280317	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000162620	23	15	2	5	30	5	8	17	22	7	0	2	2	6	7	7	7	7	1	2	6	2	1	13	0	10	1	13	4	20	5	12	18	6	9	6
ENSG00000254685	98	73	121	143	89	87	95	127	105	63	74	35	81	83	74	52	51	54	102	73	77	65	52	100	74	38	74	90	55	145	71	116	76	44	87	58
ENSG00000259030	3	2	0	0	6	5	0	8	0	2	6	2	0	7	0	0	0	1	0	0	0	6	2	0	0	14	0	0	0	3	5	3	0	0	0	0
ENSG00000178965	332	182	99	124	419	160	18	28	308	0	1	0	1	0	0	0	0	0	0	36	15	12	33	52	10	3	21	468	326	425	349	374	345	411	330	310
ENSG00000272864	1	0	4	6	8	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	1	2	0	2	0	0
ENSG00000116791	373	415	338	478	592	332	412	431	399	192	318	246	182	403	306	199	219	236	119	55	103	103	71	106	132	96	69	98	59	133	39	136	92	23	123	100
ENSG00000162623	408	399	340	450	659	437	408	408	415	326	278	322	341	155	291	297	208	129	347	355	394	339	294	439	378	338	431	330	288	369	339	413	309	268	260	265
ENSG00000137968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	42	19	22	2	39	24	27	14	19	10	42	29	38	31	7	31	13
ENSG00000213579	11	14	14	4	4	11	12	17	19	17	0	0	0	32	44	4	16	11	3	7	6	19	10	4	5	19	32	15	7	9	13	9	8	22	21	9
ENSG00000230863	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000117054	423	479	379	438	826	575	297	292	377	363	388	385	425	228	416	289	284	291	420	448	380	350	267	311	447	346	274	766	549	581	632	634	613	447	472	471
ENSG00000137955	140	129	73	135	124	192	98	101	89	51	113	69	92	128	105	70	65	63	170	104	89	70	36	285	52	110	101	108	71	308	101	135	175	91	121	87
ENSG00000057468	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225605	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184005	0	0	0	5	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226415	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000117069	4	8	13	13	14	4	20	27	6	9	48	50	45	44	37	39	32	31	42	6	18	26	18	11	37	20	10	0	3	6	4	1	5	0	0	0
ENSG00000142892	143	212	146	197	234	201	195	161	184	104	122	95	140	159	132	122	128	104	156	154	184	141	109	157	140	119	88	172	108	210	86	195	170	69	128	129
ENSG00000226084	22	23	24	28	38	35	26	18	21	28	25	23	40	8	30	10	11	28	25	64	30	42	53	44	35	56	52	50	27	73	38	65	31	54	25	23
ENSG00000228187	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000154027	0	0	6	1	0	0	3	0	6	0	3	0	2	3	0	1	0	0	0	0	0	2	0	3	2	0	0	6	0	0	2	0	6	0	0	0
ENSG00000036549	432	426	357	363	535	364	354	353	249	418	311	343	452	334	292	348	207	195	339	351	387	434	291	358	479	382	418	453	363	381	511	498	428	437	352	327
ENSG00000077254	517	577	522	533	814	598	629	553	528	461	496	556	651	482	455	457	383	375	571	815	642	592	601	614	577	644	598	760	518	666	716	664	596	742	515	493
ENSG00000180488	251	318	197	299	381	271	252	240	274	203	302	339	315	343	296	237	188	239	229	148	198	234	163	240	215	196	189	272	231	275	282	314	305	171	177	258
ENSG00000219201	2	0	0	3	2	2	1	0	3	0	0	0	0	0	3	0	0	3	7	5	0	0	0	2	2	0	1	0	0	0	0	1	1	2	0	1
ENSG00000235613	19	5	22	19	22	23	5	11	7	15	11	15	19	11	18	9	3	7	15	15	3	22	24	7	12	17	14	15	7	11	10	16	28	8	12	8
ENSG00000235927	8	4	0	3	5	4	0	0	3	0	4	8	2	1	10	7	5	4	3	0	9	5	3	5	1	0	7	8	2	2	0	3	1	3	3	0
ENSG00000162614	105	222	270	331	332	282	310	313	247	1050	990	688	381	1050	800	679	441	567	370	181	253	279	131	92	227	330	118	29	60	54	44	28	29	22	15	12
ENSG00000162613	1234	1074	1108	1165	1771	1234	1111	1215	1098	950	981	1022	1180	673	957	924	765	597	1233	1350	1422	1409	1222	1055	1437	1482	1334	1712	1229	1374	1953	1460	1200	1748	1075	1451
ENSG00000162616	141	112	136	172	241	146	169	147	137	82	185	140	114	198	139	112	94	97	211	120	93	84	114	152	198	126	148	167	112	167	127	116	161	89	112	129
ENSG00000137960	15	2	5	18	38	7	3	0	5	1	4	0	7	9	0	4	2	4	0	0	4	0	4	5	4	0	0	50	8	22	5	32	6	15	2	9
ENSG00000273338	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	4	1	0	0	3	0	0	0	0	0
ENSG00000213560	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202263	0	1	0	0	0	2	0	0	0	2	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0
ENSG00000237413	0	0	0	0	11	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	3	10	3	4	0	0	0
